editor,platform,project,relative_file,language,event_time
VSCode,Windows 10,portfolio,[other workspace],python,1699170240000
VSCode,Windows 10,portfolio,[other workspace],python,1699170300000
VSCode,Windows 10,portfolio,[other workspace],python,1699170360000
VSCode,Windows 10,portfolio,[other workspace],python,1699170420000
VSCode,Windows 10,portfolio,[other workspace],python,1699170480000
VSCode,Windows 10,portfolio,[other workspace],python,1699170540000
VSCode,Windows 10,portfolio,[other workspace],python,1699170600000
VSCode,Windows 10,portfolio,[other workspace],python,1699170660000
VSCode,Windows 10,portfolio,[other workspace],python,1699170720000
VSCode,Windows 10,portfolio,[other workspace],python,1699170780000
VSCode,Windows 10,portfolio,[other workspace],python,1699170840000
VSCode,Windows 10,portfolio,[other workspace],python,1699170900000
VSCode,Windows 10,portfolio,[other workspace],python,1699170960000
VSCode,Windows 10,portfolio,[other workspace],python,1699171020000
VSCode,Windows 10,portfolio,[other workspace],python,1699171080000
VSCode,Windows 10,portfolio,[other workspace],python,1699171140000
VSCode,Windows 10,portfolio,[other workspace],python,1699171200000
VSCode,Windows 10,portfolio,[other workspace],python,1699171260000
VSCode,Windows 10,portfolio,[other workspace],python,1699171320000
VSCode,Windows 10,portfolio,[other workspace],python,1699171380000
VSCode,Windows 10,portfolio,[other workspace],python,1699171440000
VSCode,Windows 10,portfolio,[other workspace],python,1699171500000
VSCode,Windows 10,portfolio,[other workspace],python,1699171560000
VSCode,Windows 10,portfolio,[other workspace],python,1699171620000
VSCode,Windows 10,portfolio,[other workspace],python,1699171680000
VSCode,Windows 10,portfolio,[other workspace],python,1699171740000
VSCode,Windows 10,portfolio,[other workspace],python,1699171800000
VSCode,Windows 10,portfolio,[other workspace],python,1699171860000
VSCode,Windows 10,portfolio,[other workspace],python,1699171920000
VSCode,Windows 10,portfolio,[other workspace],python,1699171980000
VSCode,Windows 10,portfolio,[other workspace],python,1699172040000
VSCode,Windows 10,portfolio,[other workspace],python,1699172100000
VSCode,Windows 10,portfolio,[other workspace],python,1699172160000
VSCode,Windows 10,portfolio,[other workspace],python,1699172220000
VSCode,Windows 10,portfolio,[other workspace],python,1699172280000
VSCode,Windows 10,portfolio,[other workspace],python,1699172340000
VSCode,Windows 10,portfolio,[other workspace],python,1699172400000
VSCode,Windows 10,portfolio,[other workspace],python,1699172460000
VSCode,Windows 10,portfolio,[other workspace],python,1699172520000
VSCode,Windows 10,portfolio,[other workspace],python,1699172580000
VSCode,Windows 10,portfolio,[other workspace],python,1699172640000
VSCode,Windows 10,portfolio,[other workspace],python,1699172700000
VSCode,Windows 10,portfolio,[other workspace],python,1699172760000
VSCode,Windows 10,portfolio,[other workspace],python,1699172820000
VSCode,Windows 10,portfolio,[other workspace],python,1699172880000
VSCode,Windows 10,portfolio,[other workspace],python,1699172940000
VSCode,Windows 10,portfolio,[other workspace],python,1699173000000
VSCode,Windows 10,portfolio,[other workspace],python,1699173060000
VSCode,Windows 10,portfolio,[other workspace],python,1699173120000
VSCode,Windows 10,portfolio,[other workspace],python,1699173180000
VSCode,Windows 10,portfolio,[other workspace],python,1699173240000
VSCode,Windows 10,portfolio,[other workspace],python,1699173300000
VSCode,Windows 10,portfolio,[other workspace],python,1699173360000
VSCode,Windows 10,portfolio,[other workspace],python,1699173420000
VSCode,Windows 10,portfolio,[other workspace],python,1699173480000
VSCode,Windows 10,portfolio,[other workspace],python,1699173540000
VSCode,Windows 10,portfolio,[other workspace],python,1699173600000
VSCode,Windows 10,portfolio,[other workspace],python,1699173660000
VSCode,Windows 10,portfolio,[other workspace],python,1699173720000
VSCode,Windows 10,portfolio,[other workspace],python,1699173780000
VSCode,Windows 10,portfolio,[other workspace],python,1699173840000
VSCode,Windows 10,portfolio,[other workspace],python,1699173900000
VSCode,Windows 10,portfolio,[other workspace],python,1699173960000
VSCode,Windows 10,portfolio,[other workspace],python,1699174020000
VSCode,Windows 10,portfolio,[other workspace],python,1699174080000
VSCode,Windows 10,portfolio,[other workspace],python,1699174140000
VSCode,Windows 10,portfolio,[other workspace],python,1699174200000
VSCode,Windows 10,portfolio,[other workspace],python,1699174260000
VSCode,Windows 10,portfolio,[other workspace],python,1699174320000
VSCode,Windows 10,portfolio,[other workspace],python,1699174380000
VSCode,Windows 10,portfolio,[other workspace],python,1699174440000
VSCode,Windows 10,portfolio,[other workspace],python,1699174500000
VSCode,Windows 10,portfolio,[other workspace],python,1699174560000
VSCode,Windows 10,portfolio,[other workspace],python,1699174620000
VSCode,Windows 10,portfolio,[other workspace],python,1699174680000
VSCode,Windows 10,portfolio,[other workspace],python,1699174740000
VSCode,Windows 10,portfolio,[other workspace],python,1699174800000
VSCode,Windows 10,portfolio,[other workspace],python,1699174860000
VSCode,Windows 10,portfolio,[other workspace],python,1699174920000
VSCode,Windows 10,portfolio,[other workspace],python,1699174980000
VSCode,Windows 10,portfolio,[other workspace],python,1699175040000
VSCode,Windows 10,portfolio,[other workspace],python,1699175100000
VSCode,Windows 10,portfolio,[other workspace],python,1699175160000
VSCode,Windows 10,portfolio,[other workspace],python,1699175220000
VSCode,Windows 10,portfolio,[other workspace],python,1699175280000
VSCode,Windows 10,portfolio,[other workspace],python,1699175340000
VSCode,Windows 10,portfolio,[other workspace],python,1699175400000
VSCode,Windows 10,portfolio,[other workspace],python,1699175460000
VSCode,Windows 10,portfolio,[other workspace],python,1699175520000
VSCode,Windows 10,portfolio,[other workspace],python,1699175580000
VSCode,Windows 10,portfolio,[other workspace],python,1699175640000
VSCode,Windows 10,portfolio,[other workspace],python,1699175700000
VSCode,Windows 10,portfolio,[other workspace],python,1699175760000
VSCode,Windows 10,portfolio,[other workspace],python,1699175820000
VSCode,Windows 10,portfolio,[other workspace],python,1699175880000
VSCode,Windows 10,portfolio,[other workspace],python,1699175940000
VSCode,Windows 10,portfolio,[other workspace],python,1699176000000
VSCode,Windows 10,portfolio,[other workspace],python,1699176060000
VSCode,Windows 10,portfolio,[other workspace],python,1699176120000
VSCode,Windows 10,portfolio,[other workspace],python,1699176180000
VSCode,Windows 10,portfolio,[other workspace],python,1699176240000
VSCode,Windows 10,portfolio,[other workspace],python,1699176300000
VSCode,Windows 10,portfolio,[other workspace],python,1699176360000
VSCode,Windows 10,portfolio,[other workspace],python,1699176420000
VSCode,Windows 10,portfolio,[other workspace],python,1699176480000
VSCode,Windows 10,portfolio,[other workspace],python,1699176540000
VSCode,Windows 10,portfolio,[other workspace],python,1699176600000
VSCode,Windows 10,portfolio,[other workspace],python,1699176660000
VSCode,Windows 10,portfolio,[other workspace],python,1699176720000
VSCode,Windows 10,portfolio,[other workspace],python,1699176780000
VSCode,Windows 10,portfolio,[other workspace],python,1699176840000
VSCode,Windows 10,portfolio,[other workspace],python,1699176900000
VSCode,Windows 10,portfolio,[other workspace],python,1699176960000
VSCode,Windows 10,portfolio,[other workspace],python,1699177020000
VSCode,Windows 10,portfolio,[other workspace],python,1699177080000
VSCode,Windows 10,portfolio,[other workspace],python,1699177140000
VSCode,Windows 10,portfolio,[other workspace],python,1699177200000
VSCode,Windows 10,portfolio,[other workspace],python,1699177260000
VSCode,Windows 10,portfolio,[other workspace],python,1699177320000
VSCode,Windows 10,portfolio,[other workspace],python,1699177380000
VSCode,Windows 10,portfolio,[other workspace],python,1699177440000
VSCode,Windows 10,portfolio,[other workspace],python,1699177500000
VSCode,Windows 10,portfolio,[other workspace],python,1699177560000
VSCode,Windows 10,portfolio,[other workspace],python,1699177620000
VSCode,Windows 10,portfolio,[other workspace],python,1699177680000
VSCode,Windows 10,portfolio,[other workspace],python,1699177740000
VSCode,Windows 10,portfolio,[other workspace],python,1699177800000
VSCode,Windows 10,portfolio,[other workspace],python,1699177860000
VSCode,Windows 10,portfolio,[other workspace],python,1699177920000
VSCode,Windows 10,portfolio,[other workspace],python,1699177980000
VSCode,Windows 10,portfolio,[other workspace],python,1699178040000
VSCode,Windows 10,portfolio,[other workspace],python,1699178100000
VSCode,Windows 10,portfolio,[other workspace],python,1699178160000
VSCode,Windows 10,portfolio,[other workspace],python,1699178220000
VSCode,Windows 10,portfolio,[other workspace],python,1699178280000
VSCode,Windows 10,portfolio,[other workspace],python,1699178340000
VSCode,Windows 10,portfolio,[other workspace],python,1699178400000
VSCode,Windows 10,portfolio,[other workspace],python,1699178460000
VSCode,Windows 10,portfolio,[other workspace],python,1699178520000
VSCode,Windows 10,portfolio,[other workspace],python,1699178580000
VSCode,Windows 10,portfolio,[other workspace],python,1699178640000
VSCode,Windows 10,portfolio,[other workspace],python,1699178700000
VSCode,Windows 10,portfolio,[other workspace],python,1699178760000
VSCode,Windows 10,portfolio,[other workspace],python,1699178820000
VSCode,Windows 10,portfolio,[other workspace],python,1699178880000
VSCode,Windows 10,portfolio,[other workspace],python,1699178940000
VSCode,Windows 10,portfolio,[other workspace],python,1699179000000
VSCode,Windows 10,portfolio,[other workspace],python,1699179060000
VSCode,Windows 10,portfolio,[other workspace],python,1699179120000
VSCode,Windows 10,portfolio,[other workspace],python,1699179180000
VSCode,Windows 10,portfolio,[other workspace],python,1699179240000
VSCode,Windows 10,portfolio,[other workspace],python,1699179300000
VSCode,Windows 10,portfolio,[other workspace],python,1699179360000
VSCode,Windows 10,portfolio,[other workspace],python,1699179420000
VSCode,Windows 10,portfolio,[other workspace],python,1699179480000
VSCode,Windows 10,portfolio,[other workspace],python,1699179540000
VSCode,Windows 10,portfolio,[other workspace],python,1699179600000
VSCode,Windows 10,portfolio,[other workspace],python,1699179660000
VSCode,Windows 10,portfolio,[other workspace],python,1699179720000
VSCode,Windows 10,portfolio,[other workspace],python,1699179780000
VSCode,Windows 10,portfolio,[other workspace],python,1699179840000
VSCode,Windows 10,portfolio,[other workspace],python,1699179900000
VSCode,Windows 10,portfolio,[other workspace],python,1699179960000
VSCode,Windows 10,portfolio,[other workspace],python,1699180020000
VSCode,Windows 10,portfolio,[other workspace],python,1699180140000
VSCode,Windows 10,portfolio,[other workspace],python,1699180080000
VSCode,Windows 10,portfolio,[other workspace],python,1699180200000
VSCode,Windows 10,portfolio,[other workspace],python,1699180260000
VSCode,Windows 10,portfolio,[other workspace],python,1699180320000
VSCode,Windows 10,portfolio,[other workspace],python,1699180380000
VSCode,Windows 10,portfolio,[other workspace],python,1699180440000
VSCode,Windows 10,portfolio,[other workspace],python,1699180500000
VSCode,Windows 10,portfolio,[other workspace],python,1699180560000
VSCode,Windows 10,portfolio,[other workspace],python,1699180620000
VSCode,Windows 10,portfolio,[other workspace],python,1699180680000
VSCode,Windows 10,portfolio,[other workspace],python,1699180740000
VSCode,Windows 10,portfolio,[other workspace],python,1699180800000
VSCode,Windows 10,portfolio,[other workspace],python,1699180860000
VSCode,Windows 10,portfolio,[other workspace],python,1699180920000
VSCode,Windows 10,portfolio,[other workspace],python,1699180980000
VSCode,Windows 10,portfolio,[other workspace],python,1699181040000
VSCode,Windows 10,portfolio,[other workspace],python,1699181100000
VSCode,Windows 10,portfolio,[other workspace],python,1699181160000
VSCode,Windows 10,portfolio,[other workspace],python,1699181220000
VSCode,Windows 10,portfolio,[other workspace],python,1699181340000
VSCode,Windows 10,portfolio,[other workspace],python,1699181400000
VSCode,Windows 10,portfolio,[other workspace],python,1699181460000
VSCode,Windows 10,portfolio,[other workspace],python,1699181520000
VSCode,Windows 10,portfolio,[other workspace],python,1699181580000
VSCode,Windows 10,portfolio,[other workspace],python,1699181640000
VSCode,Windows 10,portfolio,[other workspace],python,1699181700000
VSCode,Windows 10,portfolio,[other workspace],python,1699181760000
VSCode,Windows 10,portfolio,[other workspace],python,1699181820000
VSCode,Windows 10,portfolio,[other workspace],python,1699181880000
VSCode,Windows 10,portfolio,[other workspace],python,1699181940000
VSCode,Windows 10,portfolio,[other workspace],python,1699182000000
VSCode,Windows 10,portfolio,[other workspace],python,1699182060000
VSCode,Windows 10,portfolio,[other workspace],python,1699182120000
VSCode,Windows 10,portfolio,[other workspace],python,1699182180000
VSCode,Windows 10,portfolio,[other workspace],python,1699182480000
VSCode,Windows 10,portfolio,[other workspace],python,1699182240000
VSCode,Windows 10,portfolio,[other workspace],python,1699182300000
VSCode,Windows 10,portfolio,[other workspace],python,1699182360000
VSCode,Windows 10,portfolio,[other workspace],python,1699182420000
VSCode,Windows 10,portfolio,[other workspace],python,1699182540000
VSCode,Windows 10,portfolio,[other workspace],python,1699182600000
VSCode,Windows 10,portfolio,[other workspace],python,1699182660000
VSCode,Windows 10,portfolio,[other workspace],python,1699182720000
VSCode,Windows 10,portfolio,[other workspace],python,1699182780000
VSCode,Windows 10,portfolio,[other workspace],python,1699182840000
VSCode,Windows 10,portfolio,[other workspace],python,1699182900000
VSCode,Windows 10,portfolio,[other workspace],python,1699182960000
VSCode,Windows 10,portfolio,[other workspace],python,1699183020000
VSCode,Windows 10,portfolio,[other workspace],python,1699183080000
VSCode,Windows 10,portfolio,[other workspace],python,1699183140000
VSCode,Windows 10,portfolio,[other workspace],python,1699183200000
VSCode,Windows 10,portfolio,[other workspace],python,1699183260000
VSCode,Windows 10,portfolio,[other workspace],python,1699183320000
VSCode,Windows 10,portfolio,[other workspace],python,1699183380000
VSCode,Windows 10,portfolio,[other workspace],python,1699183440000
VSCode,Windows 10,portfolio,[other workspace],python,1699183500000
VSCode,Windows 10,portfolio,[other workspace],python,1699183560000
VSCode,Windows 10,portfolio,[other workspace],python,1699184340000
VSCode,Windows 10,portfolio,[other workspace],python,1699184400000
VSCode,Windows 10,framework web,main.py,python,1699184460000
VSCode,Windows 10,framework web,main.py,python,1699184520000
VSCode,Windows 10,framework web,[other workspace],code-runner-output,1699184580000
